playerID,fg_playerID,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
sullile01,1012704,Sullivan,Lefty,Paul Thomas,,,,1916,9,7,1988,11,1,1933,1942,1939,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
greendi01,1004991,Green,Dick,Richard Larry,,,,1941,4,21,NA,NA,NA,1960,1974,1963,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sanchal01,1011404,Sánchez,Alejandro,Alejandro,,Pimentel,,1959,2,14,NA,NA,NA,1978,1998,1982,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tatumke01,1012843,Tatum,Ken,Kenneth Ray,,,,1944,4,25,NA,NA,NA,1966,1975,1969,1974,1964,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reedmi02,13228,Reed,Michael,Michael Benton,,,,1992,11,18,NA,NA,NA,2011,2019,2015,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
coxst01,1200,Cox,Steve,Charles Steven,,,,1974,10,31,NA,NA,NA,1992,2005,1999,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
larsesw01,1007360,Larsen,Swede,Erling Adell,,,,1913,11,15,2005,10,8,1936,1940,1936,1936,1934,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haywobu01,NA,Haywood,Buster,Albert Elliott,,,,1910,1,12,2000,4,19,1940,1948,1940,1948,NA,NA,1948,1948,1948,1948,NA,NA,NA,NA,NA,NA
evans04,NA,Evans,,,,,,NA,NA,NA,NA,NA,NA,1940,1940,1940,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rodrigr01,24492,Rodriguez,Grayson,Grayson Greer,,,,1999,11,16,NA,NA,NA,2018,2023,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
belanma01,1000786,Belanger,Mark,Mark Henry,,,,1944,6,8,1998,10,6,1962,1982,1965,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wingaer01,1014129,Wingard,Ernie,Ernest James,,,,1900,10,17,1977,1,17,1924,1941,1924,1927,1920,1921,1936,1941,NA,NA,NA,NA,NA,NA,NA,NA
staufed01,1012441,Stauffer,Ed,Charles Edward,,,,1898,1,10,1979,7,2,1920,1928,1923,1925,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
berenbr01,1000864,Berenyi,Bruce,Bruce Michael,,,,1954,8,21,NA,NA,NA,1976,1986,1980,1986,1975,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brucell01,NA,Bruce,Lloyd,Lloyd,,,,1907,5,15,1988,3,28,1940,1940,1940,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jenki04,NA,Jenkins,,,,,,NA,NA,NA,NA,NA,NA,1927,1927,1927,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cookdo01,1002566,Cook,Doc,Luther Almus,,,,1886,6,24,1973,6,30,1912,1917,1913,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
murphfr01,1009363,Murphy,Frank,Francis Patrick,,,,1876,4,6,1912,11,4,1899,1910,1901,1901,1897,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nelsoge01,1009501,Nelson,Gene,Wayland Eugene,,,,1960,12,3,NA,NA,NA,1978,1993,1981,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stewaar01,NA,Stewart,Archie,Archie,,,Tank,NA,NA,NA,NA,NA,NA,1923,1923,1923,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vaughan01,26197,Vaughn,Andrew,Andrew Clayton,,,,1998,4,3,NA,NA,NA,2019,2023,2021,2023,2017,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
buschmi01,1001748,Busch,Mike,Michael Anthony,,,,1968,7,7,NA,NA,NA,1990,2001,1995,1996,1987,1990,2005,2010,NA,NA,NA,NA,NA,NA,NA,NA
drewti01,380,Drew,Tim,Timothy Andrew,,,,1978,8,31,NA,NA,NA,1997,2008,2000,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gomezpa01,1004824,Gomez,Pat,Patrick Alexander,,,,1968,3,17,NA,NA,NA,1986,1995,1993,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hernaar01,15603,Hernández,Ariel,Ariel,,,,1992,3,2,NA,NA,NA,2009,2019,2017,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tayloda01,1012865,Taylor,Danny,Daniel Turney,,,,1900,12,23,1972,10,11,1926,1942,1926,1936,NA,NA,1941,1942,NA,NA,NA,NA,NA,NA,NA,NA
samueam01,1011398,Samuel,Amado,Amado Ruperto,,,,1938,12,6,NA,NA,NA,1958,1967,1962,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rogerfr01,1011131,Rogers,Fraley,Fraley Westcote,,,,1850,NA,NA,1881,5,10,1872,1873,1872,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
delgara01,5985,Delgado,Randall,Randall Enrique,,,,1990,2,9,NA,NA,NA,2007,2023,2011,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rebouje01,1389,Reboulet,Jeff,Jeffrey Allen,,,,1964,4,30,NA,NA,NA,1986,2003,1992,2003,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
valdejo01,3217,Valdez,José,José,,Guerrero,,1983,1,22,NA,NA,NA,2002,2023,2011,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isbelky01,21614,Isbel,Kyle,Kyle Grant,,,,1997,3,3,NA,NA,NA,2018,2023,2021,2023,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shepaja01,1011864,Shepard,Jack,Jack Leroy,,,,1931,5,13,1994,12,31,1953,1956,1953,1956,1951,1953,1959,1959,NA,NA,NA,NA,NA,NA,NA,NA
scottge02,1011682,Scott,George,George Charles,,,Boomer,1944,3,23,2013,7,28,1962,1984,1966,1979,NA,NA,1982,2002,NA,NA,NA,NA,NA,NA,NA,NA
lipetan01,1007644,LiPetri,Angelo,Michael Angelo,,,,1929,7,6,2016,11,17,1950,1959,1956,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reyesna01,1010859,Reyes,Nap,Napoleon Aguilera,,,,1919,11,24,1995,9,15,1942,1954,1943,1950,NA,NA,1948,1994,NA,NA,NA,NA,NA,NA,NA,NA
lailbr01,14707,Lail,Brady,Brady Joe,,,,1993,8,9,NA,NA,NA,2012,2022,2019,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pillolu01,NA,Pillot,Luis,Luis Guillermo,,Massó,Guido,1917,8,22,1963,11,2,1941,1946,1941,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tinkejo01,1013075,Tinker,Joe,Joseph Bert,,,,1880,7,27,1948,7,27,1900,1921,1902,1916,NA,NA,1913,1937,1913,1916,NA,NA,NA,NA,NA,NA
matonni01,21635,Maton,Nick,Nicholas,,,,1997,2,18,NA,NA,NA,2017,2023,2021,2023,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hermije01,7208,Hermida,Jeremy,Jeremy Ryan,,,,1984,1,30,NA,NA,NA,2002,2015,2005,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fahrje01,1003901,Fahr,Jerry,Gerald Warren,,,,1924,12,9,2010,2,12,1947,1956,1951,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marzajo01,1008208,Marzano,John,John Robert,,,,1963,2,14,2008,4,19,1985,1999,1987,1998,1982,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sawamhi01,27515,Sawamura,Hirokazu,Hirokazu,,,,1988,4,3,NA,NA,NA,2011,2023,2021,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hugheto05,1006167,Hughes,Tom,Thomas Edward,,,,1934,9,13,NA,NA,NA,1954,1961,1959,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
moonle01,1009084,Moon,Leo,Leo,,,,1899,6,22,1970,8,25,1923,1940,1932,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
klubeco01,2429,Kluber,Corey,Corey Scott,,,,1986,4,10,NA,NA,NA,2007,2023,2011,2023,2005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
burnsco01,6620,Burns,Cory,Cory Wade,,,,1987,10,9,NA,NA,NA,2009,2017,2012,2013,2006,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bolicfr01,1001145,Bolick,Frank,Frank Charles,,,,1966,6,28,NA,NA,NA,1987,2002,1993,1998,1986,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bowiemi01,1561,Bowie,Micah,Micah Andrew,,,,1974,11,10,NA,NA,NA,1994,2008,1999,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
woodal02,13781,Wood,Alex,Robert Alexander,,,,1991,1,12,NA,NA,NA,2012,2023,2013,2023,2010,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tolivfr01,1013102,Toliver,Freddie,Freddie Lee,,,,1961,2,3,NA,NA,NA,1979,1998,1984,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
berkena01,1000883,Berkenstock,Nate,Nathan,,,,1832,9,17,1900,2,23,1871,1871,1871,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
santolu01,15006,Santos,Luis,Luis Gustavo,,Paulino,,1991,2,11,NA,NA,NA,2011,2023,2017,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tayloto02,1012892,Taylor,Tony,Antonio Nemesio,,Sanchez,,1935,12,19,2020,7,16,1954,1976,1958,1976,NA,NA,1982,1987,NA,NA,NA,NA,NA,NA,NA,NA
bergehe01,1000870,Berger,Heinie,Charles Carl,,,,1882,1,7,1954,2,10,1903,1915,1907,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pottsda01,1010474,Potts,Vivian,Vivian,,,Doc,1869,1,NA,1934,8,18,1892,1896,1892,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leoned01,1007539,Leon,Eddie,Eduardo Antonio,,,,1946,8,11,NA,NA,NA,1967,1976,1968,1975,1965,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cruzjo02,1296,Cruz,José,José Luis,,,,1974,4,19,NA,NA,NA,1995,2008,1997,2008,1993,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hudgeji01,1006130,Hudgens,Jimmy,James Price,,,,1902,8,24,1955,8,25,1923,1931,1923,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
burdele01,1001662,Burdette,Lew,Selva Lewis,,,,1926,11,22,2007,2,6,1947,1967,1950,1967,1946,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lowebo01,1007786,Lowe,Bobby,Robert Lincoln,,,Link,1865,7,10,1951,12,8,1887,1908,1890,1907,NA,NA,1903,1908,1904,1904,NA,NA,1905,1906,1905,1906
robinch01,1011057,Robinson,Charlie,Charles Henry,,,,1856,7,27,1913,5,18,1884,1886,1884,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
harvebr01,1005469,Harvey,Bryan,Bryan Stanley,,,,1963,6,2,NA,NA,NA,1985,1997,1987,1995,1982,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
daviara01,1003021,Daviault,Ray,Raymond Joseph Robert,,,,1934,5,27,2020,11,6,1953,1963,1962,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slaugdo01,1012059,Slaught,Don,Donald Martin,,,,1958,9,11,NA,NA,NA,1980,1997,1982,1997,1977,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
washbgr01,1013650,Washburn,Greg,Gregory James,,,,1946,12,3,NA,NA,NA,1967,1973,1969,1969,1967,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
morriha01,1009208,Morrison,Hank,Stephen Henry,,,,1866,5,22,1927,9,30,1885,1890,1887,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
robinke01,1011074,Robinson,Ken,Kenneth Neal,,,,1969,11,3,1999,2,28,1991,1998,1995,1997,1989,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ratlipa01,1010712,Ratliff,Paul,Paul Hawthorne,,,,1944,1,23,NA,NA,NA,1962,1972,1963,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
guilbju01,NA,Guilbe,Juan,Juan,,Colón,Telo,1914,6,26,1994,4,29,1940,1947,1940,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wernedo01,1013788,Werner,Don,Donald Paul,,,,1953,3,8,NA,NA,NA,1971,1997,1975,1982,NA,NA,1989,2006,NA,NA,NA,NA,NA,NA,NA,NA
radclte01,NA,Radcliffe,Ted,Theodore Roosevelt,,,Double Duty,1902,7,7,2005,8,11,1928,1999,1928,1946,NA,NA,1937,1951,1937,1943,NA,NA,NA,NA,NA,NA
garvi02,NA,Garvin,,,,,,NA,NA,NA,NA,NA,NA,1938,1938,1938,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ebrighi01,1003655,Ebright,Hi,Hiram C.,,,Buck,1859,6,12,1916,10,24,1887,1900,1889,1889,NA,NA,1894,1900,NA,NA,NA,NA,1901,1902,NA,NA
romerj.01,754,Romero,J. C.,Juan Carlos,,,,1976,6,4,NA,NA,NA,1997,2017,1999,2012,1995,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wetzedu01,1013817,Wetzel,Dutch,Franklin Burton,,,,1893,7,7,1942,3,5,1912,1934,1920,1921,NA,NA,1934,1934,NA,NA,NA,NA,NA,NA,NA,NA
amayaja01,23296,Amaya,Jacob,Jacob Carlos,,,,1998,9,3,NA,NA,NA,2017,2023,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kaybi01,1006723,Kay,Bill,Walter Brocton,,,King Bill,1878,2,14,1945,12,3,1907,1925,1907,1907,1901,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithwi07,NA,Smith,Willie,Willie,,,Buddy,NA,NA,NA,NA,NA,NA,1948,1948,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ohopplo01,24729,O'Hoppe,Logan,Logan,,,,2000,2,9,NA,NA,NA,2018,2023,2022,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tomneph01,1013112,Tomney,Phil,Philip H.,,,Buster,1863,6,17,1892,3,18,1883,1891,1888,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
garbabo01,1004489,Garbark,Bob,Robert Michael,,,,1909,11,13,1990,8,15,1932,1945,1934,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
liesefr01,1007603,Liese,Fred,Frederick Richard,,,,1885,10,7,1967,6,30,1907,1913,1910,1910,1907,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
elyjo01,6132,Ely,John,John Daniel,,,,1986,5,13,NA,NA,NA,2007,2015,2010,2012,2005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
danekpa01,1002964,Daneker,Pat,Patrick Rees,,,,1976,1,14,NA,NA,NA,1997,2006,1999,1999,1995,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
keifeka01,1006762,Keifer,Katsy,Sherman Carl,,,,1891,9,3,1927,2,19,1913,1923,1914,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ortegbi01,1009854,Ortega,Bill,William,,Bobadilla,,1975,7,24,NA,NA,NA,1994,2005,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
schlidu01,1011569,Schliebner,Dutch,Frederick Paul,,,,1891,5,19,1975,4,15,1912,1928,1923,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wathadu01,1648,Wathan,Dusty,Dustin James,,,,1973,8,22,NA,NA,NA,1994,2007,2002,2002,1994,1994,2008,2017,NA,NA,NA,NA,NA,NA,NA,NA
jordala01,NA,Jordan,Larnie,Larnie Lee,,,Boo,1914,4,23,1987,2,8,1936,1942,1940,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stoucto01,1012581,Stouch,Tom,Thomas Carl,,,,1869,12,2,1956,10,7,1892,1912,1898,1898,NA,NA,1903,1913,NA,NA,1901,1905,NA,NA,NA,NA
byrdha01,1001793,Byrd,Harry,Harry Gladwin,,,,1925,2,3,1985,5,14,1946,1961,1950,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
braymbe01,20175,Braymer,Ben,Benjamin Jon,,,,1994,4,28,NA,NA,NA,2016,2023,2020,2020,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hallaro01,1303,Halladay,Roy,Harry Leroy,,,,1977,5,14,2017,11,7,1995,2013,1998,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
poredaa01,4313,Poreda,Aaron,Aaron Andermon,,,,1986,10,1,NA,NA,NA,2007,2016,2009,2014,2005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kellifr01,1006784,Kelliher,Frank,Francis Mortiford,,,Yucca,1899,5,23,1956,3,4,1919,1920,1919,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roych01,1011264,Roy,Charlie,Robert Charles,,,,1884,6,22,1950,2,10,1906,1908,1906,1906,1905,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wilsoty01,12691,Wilson,Tyler,Philip Tyler,,,,1989,9,25,NA,NA,NA,2011,2022,2015,2017,2008,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stodd01,1012554,Stoddard,,,,,,NA,NA,NA,NA,NA,NA,1875,1875,1875,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gilbejo01,1004691,Gilbert,John,John G.,,,,1864,1,8,1903,11,12,1889,1890,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hauscmi01,14033,Hauschild,Mike,Michael,,,,1990,1,22,NA,NA,NA,2012,2021,2017,2018,2009,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gamblwi01,NA,Gamble,William,William,,,,NA,NA,NA,NA,NA,NA,1921,1921,1921,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
alforan01,14329,Alford,Anthony,Anthony Joseph,,,,1994,7,20,NA,NA,NA,2012,2023,2017,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rooksge01,1011184,Rooks,George,George Brinton McClellan,,,,1863,10,21,1935,3,11,1886,1894,1891,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bunniji01,1001653,Bunning,Jim,James Paul David,,,,1931,10,23,2017,5,26,1950,1971,1955,1971,NA,NA,1972,1976,NA,NA,NA,NA,NA,NA,NA,NA
lincoez01,1007611,Lincoln,Ezra,Ezra Perry,,,,1868,11,17,1951,5,7,1890,1899,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
weissgr01,20375,Weissert,Greg,Gregory R.,,,,1995,2,4,NA,NA,NA,2016,2023,2022,2023,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
benjast01,1000835,Benjamin,Stan,Alfred Stanley,,,,1914,5,20,2009,12,24,1937,1948,1939,1945,1936,1936,1946,1948,NA,NA,NA,NA,NA,NA,NA,NA
brinkbr01,1001436,Brink,Brad,Bradford Albert,,,,1965,1,20,NA,NA,NA,1986,1995,1992,1994,1984,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lawrese01,1007400,Lawrence,Sean,Sean Christopher,,,,1970,9,2,NA,NA,NA,1992,2001,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
percoja01,1010177,Perconte,Jack,John Patrick,,,,1954,8,31,NA,NA,NA,1976,1987,1980,1986,1973,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
whitbbi01,1013849,Whitby,Bill,William Edward,,,,1943,7,29,2016,3,12,1961,1970,1964,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bolesca01,1001142,Boles,Carl,Carl Theodore,,,,1934,10,31,2022,4,8,1954,1971,1962,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
durnbbo01,1003593,Durnbaugh,Bobby,Robert Eugene,,,Scroggy,1933,1,15,2023,9,20,1951,1961,1957,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
warmasa01,NA,Warmack,Sam,Samuel,,,,1899,NA,NA,NA,NA,NA,1922,1932,1929,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slatedo01,3107,Slaten,Doug,Douglas,,,,1980,2,4,2016,10,4,2000,2012,2006,2012,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wrighsa01,1014295,Wright,Sam,Samuel,,,,1848,11,25,1928,5,6,1875,1881,1875,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
merryju01,16703,Merryweather,Julian,Julian Christopher,,,,1991,10,14,NA,NA,NA,2014,2023,2020,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dudalu01,2502,Duda,Lucas,Lucas Christopher,,,,1986,2,3,NA,NA,NA,2007,2019,2010,2019,2005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
woodji01,1014222,Wood,Jimmy,James Leon,,,,1843,12,1,1927,11,30,1871,1873,1871,1873,NA,NA,1871,1875,1871,1875,NA,NA,1871,1876,1871,1876
scrugto01,1011698,Scruggs,Tony,Anthony Raymond,,,,1966,3,19,NA,NA,NA,1987,1995,1991,1991,1986,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barriyh01,11166,Barrios,Yhonathan,Yhonathan,,Blanco,,1991,12,1,NA,NA,NA,2009,2021,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
whitmda01,1013902,Whitmer,Dan,Daniel Charles,,,,1955,11,23,NA,NA,NA,1978,1984,1980,1981,1977,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cortaje01,1002645,Cortazzo,Jess,John Francis,,,,1904,9,26,1963,3,4,1923,1939,1923,1923,NA,NA,1939,1939,NA,NA,NA,NA,NA,NA,NA,NA
newhado01,1009534,Newhauser,Don,Donald Louis,,,,1947,11,7,NA,NA,NA,1967,1976,1972,1974,1967,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
corbejo01,1002610,Corbett,Joe,Joseph Aloysius,,,,1875,12,4,1945,5,2,1892,1916,1895,1904,1890,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lawsobo01,1007405,Lawson,Bob,Robert Baker,,,,1875,8,23,1952,10,28,1901,1908,1901,1902,1897,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cabremi01,1744,Cabrera,Miguel,Jose Miguel,,Torres,,1983,4,18,NA,NA,NA,2000,2023,2003,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithji01,1012162,Smith,Jimmy,James Lawrence,,,Greenfield Jimmy; Bluejacket,1895,5,15,1974,1,1,1914,1922,1914,1922,1913,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hammeja01,4538,Hammel,Jason,Jason Aaron,,,,1982,9,2,NA,NA,NA,2002,2018,2006,2018,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rosarvi01,1011198,Rosario,Víctor,Víctor Manuel,,Rivera,,1966,8,26,NA,NA,NA,1984,2000,1990,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oatesjo01,1009674,Oates,Johnny,Johnny Lane,,,,1946,1,21,2004,12,24,1967,1981,1970,1981,1966,1967,1982,2001,1991,2001,NA,NA,NA,NA,NA,NA
vargate01,NA,Vargas,Tetelo,Juan Esteban,,Marcano,,1906,4,11,1971,12,30,1927,1943,1927,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dasle01,NA,Dasler,,,,,,NA,NA,NA,NA,NA,NA,1926,1926,1926,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
miltoar01,NA,Milton,Art,Arthur,,,Showboat; Duck Soup,1905,9,3,NA,NA,NA,1943,1943,1943,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hassebu01,1005478,Hassett,Buddy,John Aloysius,,,,1911,9,5,1997,8,23,1933,1948,1936,1942,1931,1933,1947,1950,NA,NA,NA,NA,NA,NA,NA,NA
currela01,1002887,Currence,Lafayette,Delancey Lafayette,,,,1951,12,3,NA,NA,NA,1970,1977,1975,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wolfech01,1014187,Wolfe,Chuck,Charles Hunt,,,,1897,2,15,1957,11,27,1923,1929,1923,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
friseda01,1004365,Frisella,Danny,Daniel Vincent,,,Bear,1946,3,4,1977,1,1,1966,1976,1967,1976,1964,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hummeco01,19458,Hummel,Cooper,Cooper Everett,,,,1994,11,28,NA,NA,NA,2016,2023,2022,2023,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sandede02,1011415,Sanders,Deion,Deion Luwynn,,,,1967,8,9,NA,NA,NA,1988,2001,1989,2001,1987,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lawrebr02,1045,Lawrence,Brian,Brian Michael,,,,1976,5,14,NA,NA,NA,1998,2011,2001,2007,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ramsemi01,1010686,Ramsey,Mike,Michael Jeffrey,,,,1954,3,29,NA,NA,NA,1975,1986,1978,1985,1973,1975,1991,2004,NA,NA,NA,NA,NA,NA,NA,NA
hodgeed01,1005882,Hodge,Ed,Ed Oliver,,,,1958,4,19,NA,NA,NA,1979,1988,1984,1984,1978,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
puleoch01,1010565,Puleo,Charlie,Charles Michael,,,,1955,2,7,NA,NA,NA,1978,1989,1981,1989,1974,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vinesbo01,1013429,Vines,Bob,Robert Earl,,,,1897,2,25,1982,10,18,1917,1928,1924,1925,NA,NA,1935,1935,NA,NA,NA,NA,NA,NA,NA,NA
stockme01,3457,Stocker,Mel,Myreon Romel,,,,1980,8,15,NA,NA,NA,2001,2009,2007,2007,1999,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
